,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
121,Minion Masters,Other,43999,3764,"2,000,000 .. 5,000,000",158,0,0,3
122,Prison Architect,Paradox Interactive,44145,4149,"2,000,000 .. 5,000,000",637,2999,0,59
123,Grand Theft Auto: San Andreas,Other,42687,4314,"2,000,000 .. 5,000,000",246,1499,0,17
124,POSTAL,Other,2979,599,"2,000,000 .. 5,000,000",222,2796,0,4
125,Outlast,Other,55976,2296,"2,000,000 .. 5,000,000",172,1999,0,3
126,TERA,Other,12866,3317,"2,000,000 .. 5,000,000",217,0,0,3
127,Alien Swarm,Valve,18188,990,"2,000,000 .. 5,000,000",97,0,0,33
128,Starbound,Other,133129,9784,"2,000,000 .. 5,000,000",1749,1499,0,9
129,Magicka,Paradox Interactive,23003,2598,"2,000,000 .. 5,000,000",290,999,0,59
130,7 Days to Die,Other,108492,20368,"2,000,000 .. 5,000,000",962,2499,0,1
131,Scrap Mechanic,Other,48050,4755,"2,000,000 .. 5,000,000",642,1999,0,2
132,Battlerite,Other,45583,8653,"2,000,000 .. 5,000,000",212,0,0,3
133,DARK SOULS III,Other,184033,13569,"2,000,000 .. 5,000,000",2279,5999,0,1
134,Middle-earth: Shadow of Mordor,Other,57693,4940,"2,000,000 .. 5,000,000",649,1999,0,1
135,BLOCKADE 3D,Other,15939,11800,"2,000,000 .. 5,000,000",95,0,0,6
136,FOR HONOR,Ubisoft,53708,29727,"2,000,000 .. 5,000,000",630,1499,0,124
137,Saints Row IV,Deep Silver,59758,5762,"2,000,000 .. 5,000,000",766,1499,0,41
138,RaceRoom Racing Experience,Other,7986,4009,"2,000,000 .. 5,000,000",21,0,0,1
139,PAYDAY The Heist,Other,34771,2537,"2,000,000 .. 5,000,000",153,1499,0,10
140,Doki Doki Literature Club!,Other,132739,4301,"2,000,000 .. 5,000,000",108,0,0,1
141,Insurgency,Other,107465,10112,"2,000,000 .. 5,000,000",238,1499,0,2
142,The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,100242,15517,"2,000,000 .. 5,000,000",824,3999,0,43
143,Survarium,Other,12163,10606,"2,000,000 .. 5,000,000",44,0,0,1
144,Amnesia: The Dark Descent,Other,23521,1339,"2,000,000 .. 5,000,000",64,1999,0,6
145,Grand Theft Auto IV: The Complete Edition,Other,48296,21080,"2,000,000 .. 5,000,000",992,1999,0,17
146,Last Man Standing,Other,11685,7450,"2,000,000 .. 5,000,000",60,0,0,2
147,"Warhammer 40,000: Space Marine",SEGA,12725,1161,"2,000,000 .. 5,000,000",237,2999,0,88
148,Arma 2: Operation Arrowhead,Bohemia Interactive,18940,1574,"2,000,000 .. 5,000,000",556,1999,0,27
149,Torchlight II,Other,34047,2086,"2,000,000 .. 5,000,000",771,1999,0,3
150,Europa Universalis IV,Paradox Interactive,66871,10146,"2,000,000 .. 5,000,000",2654,3999,0,59
151,Divinity: Original Sin 2 - Definitive Edition,Other,91244,3757,"2,000,000 .. 5,000,000",2892,4499,0,6
152,Rise of the Tomb Raider,Other,75220,5090,"2,000,000 .. 5,000,000",698,2999,0,4
153,Sekiro: Shadows Die Twice,Other,89196,5497,"2,000,000 .. 5,000,000",1374,5999,0,1
154,Cry of Fear,Other,24228,4122,"2,000,000 .. 5,000,000",47,0,0,1
155,Crossout,Other,25588,8623,"2,000,000 .. 5,000,000",132,0,0,4
156,Resident Evil 2,Other,72115,2003,"2,000,000 .. 5,000,000",611,3999,0,16
157,MORDHAU,Other,59634,11935,"2,000,000 .. 5,000,000",1527,2999,0,1
158,Business Tour - Board Game with Online Multiplayer,8Floor,23042,14301,"2,000,000 .. 5,000,000",187,0,0,40
159,The Expendabros,Devolver Digital,16102,470,"2,000,000 .. 5,000,000",45,0,0,79
160,Tabletop Simulator,Other,29237,1202,"2,000,000 .. 5,000,000",531,1999,0,1
161,"Star Wars: Battlefront 2 (Classic, 2005)",Other,37208,2582,"2,000,000 .. 5,000,000",160,999,0,2
162,Subnautica,Other,127369,6042,"2,000,000 .. 5,000,000",1394,2499,0,5
163,DOOM,Bethesda Softworks,118503,6596,"2,000,000 .. 5,000,000",598,1999,0,43
164,LIMBO,Other,33919,2259,"2,000,000 .. 5,000,000",118,999,0,3
165,Defiance,Other,9547,2943,"2,000,000 .. 5,000,000",236,0,0,7
166,Far Cry 3,Ubisoft,54078,6366,"2,000,000 .. 5,000,000",1044,1999,85,124
167,World of Guns: Gun Disassembly,Other,12679,2666,"2,000,000 .. 5,000,000",50,0,0,2
168,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Other,30192,2457,"2,000,000 .. 5,000,000",277,1999,0,13
169,Tom Clancy’s The Division,Ubisoft,55029,26310,"2,000,000 .. 5,000,000",1657,2999,0,124
170,Saints Row 2,Deep Silver,10824,3163,"2,000,000 .. 5,000,000",71,999,0,41
171,Block N Load,Other,11800,3356,"2,000,000 .. 5,000,000",82,0,0,1
172,Guns of Icarus Online,Other,13241,1367,"2,000,000 .. 5,000,000",279,499,0,5
173,Call of Duty: Black Ops II,Activision,29072,4985,"2,000,000 .. 5,000,000",202,5999,0,52
174,Undertale,Other,123708,4920,"2,000,000 .. 5,000,000",391,999,0,1
175,Fishing Planet,Other,17127,4203,"2,000,000 .. 5,000,000",51,0,0,1
176,Total War: WARHAMMER II,Other,64832,5040,"2,000,000 .. 5,000,000",5848,5999,0,9
177,Hollow Knight,Other,98117,3410,"2,000,000 .. 5,000,000",346,1499,0,1
178,Team Fortress Classic,Valve,4292,776,"2,000,000 .. 5,000,000",13,499,0,33
179,Company of Heroes 2,Other,50571,14891,"2,000,000 .. 5,000,000",272,1999,0,9
180,STAR WARS Jedi: Fallen Order,Electronic Arts,45429,4481,"2,000,000 .. 5,000,000",997,5999,0,64
181,Stick Fight: The Game,Other,49658,4017,"2,000,000 .. 5,000,000",223,499,0,5
182,Call of Duty: Black Ops,Activision,18640,2244,"2,000,000 .. 5,000,000",574,3999,0,52
183,Dishonored,Bethesda Softworks,50188,1443,"2,000,000 .. 5,000,000",516,999,0,43
184,Batman: Arkham City - Game of the Year Edition,Other,31533,1482,"2,000,000 .. 5,000,000",474,1999,0,6
185,DISTRAINT: Deluxe Edition,Other,8264,573,"2,000,000 .. 5,000,000",249,499,83,4
186,XCOM: Enemy Unknown,Other,41483,2372,"2,000,000 .. 5,000,000",1163,2999,0,1
187,Cuisine Royale,Other,20946,4734,"2,000,000 .. 5,000,000",47,0,0,4
188,Trine 2: Complete Story,Other,17947,802,"2,000,000 .. 5,000,000",223,1999,75,7
189,GunZ 2: The Second Duel,Other,6974,3507,"2,000,000 .. 5,000,000",99,0,0,1
190,Codename CURE,Other,12592,2472,"2,000,000 .. 5,000,000",44,0,0,1
191,Company of Heroes - Legacy Edition,SEGA,5181,359,"2,000,000 .. 5,000,000",77,1999,0,88
192,POSTAL 2,Other,46774,2240,"2,000,000 .. 5,000,000",264,999,0,4
193,BioShock 2,2K,9565,1088,"2,000,000 .. 5,000,000",455,1999,75,59
194,The Witcher: Enhanced Edition Director's Cut,Other,43088,5569,"2,000,000 .. 5,000,000",398,999,0,2
195,Realm of the Mad God,Other,29605,5431,"2,000,000 .. 5,000,000",69,0,0,1
196,Borderlands: The Pre-Sequel,Other,26010,6439,"2,000,000 .. 5,000,000",384,3999,0,1
197,Blacklight: Retribution,Other,12422,4158,"2,000,000 .. 5,000,000",70,0,0,1
198,Transformice,Other,14457,2435,"2,000,000 .. 5,000,000",52,0,0,2
199,Plants vs. Zombies GOTY Edition,Other,37119,1390,"2,000,000 .. 5,000,000",464,499,0,12
200,The Lord of the Rings Online,Other,8885,2166,"2,000,000 .. 5,000,000",151,0,0,2
201,Hitman: Absolution,Other,28566,2839,"2,000,000 .. 5,000,000",544,1999,0,4
202,Darkest Dungeon,Other,68862,7894,"2,000,000 .. 5,000,000",744,2499,0,1
203,FTL: Faster Than Light,Other,52257,2063,"2,000,000 .. 5,000,000",562,999,0,2
204,The Walking Dead,Other,49097,1617,"2,000,000 .. 5,000,000",549,1499,0,7
205,S.K.I.L.L. - Special Force 2 (Shooter),Other,7916,3562,"2,000,000 .. 5,000,000",86,0,0,5
206,WARMODE,Other,10256,6596,"2,000,000 .. 5,000,000",30,0,0,6
207,XCOM 2,Other,48122,8546,"2,000,000 .. 5,000,000",2464,5999,0,1
208,Call of Duty: Modern Warfare 3,Activision,23200,3741,"2,000,000 .. 5,000,000",0,3999,0,52
209,Mafia II (Classic),2K,41472,2221,"2,000,000 .. 5,000,000",891,2999,0,59
210,EVE Online,Other,14274,4432,"2,000,000 .. 5,000,000",136,0,0,4
211,Fallout: New Vegas,Bethesda Softworks,96148,3832,"2,000,000 .. 5,000,000",889,999,0,43
212,Total War: ROME II - Emperor Edition,SEGA,44567,13657,"2,000,000 .. 5,000,000",1824,5999,0,88
213,Just Cause 3,Square Enix,58683,16361,"2,000,000 .. 5,000,000",588,1999,0,116
214,Batman: Arkham Asylum Game of the Year Edition,Warner Bros. Interactive Entertainment,25967,1068,"2,000,000 .. 5,000,000",432,1999,0,30
215,Football Manager 2020,SEGA,21682,2921,"2,000,000 .. 5,000,000",15023,4999,0,88
216,Shadow Warrior,Devolver Digital,20201,1553,"2,000,000 .. 5,000,000",226,3999,0,79
217,The Elder Scrolls Online,Bethesda Softworks,62300,15850,"2,000,000 .. 5,000,000",1241,1999,0,43
218,Killing Floor 2,Other,81898,11435,"2,000,000 .. 5,000,000",595,2999,0,13
219,Crusader Kings II,Paradox Interactive,51699,5831,"2,000,000 .. 5,000,000",279,0,0,59
220,Goat Simulator,Other,48994,5827,"2,000,000 .. 5,000,000",181,999,0,10
221,Mirror's Edge,Electronic Arts,23475,3217,"2,000,000 .. 5,000,000",190,1999,0,64
222,Magic Duels,Other,16924,7063,"2,000,000 .. 5,000,000",60,0,0,4
223,Metro 2033 Redux,Deep Silver,38847,7102,"2,000,000 .. 5,000,000",403,1999,0,41
224,Space Engineers,Other,80792,11133,"2,000,000 .. 5,000,000",1855,1999,0,4
225,Halo: The Master Chief Collection,Xbox Game Studios,87583,8366,"2,000,000 .. 5,000,000",580,3999,0,37
226,Yu-Gi-Oh! Duel Links,Other,18422,3882,"2,000,000 .. 5,000,000",133,0,0,19
227,Red Dead Redemption 2,Other,72919,22031,"2,000,000 .. 5,000,000",2102,5999,0,17
228,Alien Swarm: Reactive Drop,Other,11219,679,"2,000,000 .. 5,000,000",72,0,0,1
229,Totally Accurate Battle Simulator,Other,34896,865,"2,000,000 .. 5,000,000",255,1499,0,5
230,Stellaris,Paradox Interactive,70731,12256,"2,000,000 .. 5,000,000",1715,3999,0,59
231,Hearts of Iron IV,Paradox Interactive,85546,8295,"2,000,000 .. 5,000,000",5132,3999,0,59
232,Mount & Blade: Warband,Other,112645,2719,"2,000,000 .. 5,000,000",1317,1999,0,4
233,Metro: Last Light Redux,Deep Silver,32111,5576,"2,000,000 .. 5,000,000",512,1999,0,41
234,Age of Empires III: Complete Collection,Xbox Game Studios,23009,2522,"2,000,000 .. 5,000,000",851,3999,0,37
235,The Binding of Isaac: Rebirth,Other,107577,2143,"2,000,000 .. 5,000,000",2201,1499,0,13
236,The Awesome Adventures of Captain Spirit,Square Enix,9911,785,"2,000,000 .. 5,000,000",81,0,0,116
237,The Binding of Isaac,Other,45777,2059,"2,000,000 .. 5,000,000",402,499,0,3
238,TrackMania Nations Forever,Ubisoft,10712,1580,"2,000,000 .. 5,000,000",28,0,0,124
239,RIFT,Other,7344,2474,"2,000,000 .. 5,000,000",395,0,0,7
240,Orcs Must Die! 2,Other,14795,815,"2,000,000 .. 5,000,000",363,1499,0,5
241,DCS World Steam Edition,Other,9744,2216,"2,000,000 .. 5,000,000",41,0,0,1
242,Tree of Savior (English Ver.),Other,11334,6484,"2,000,000 .. 5,000,000",1058,0,0,2
243,America's Army: Proving Grounds,Other,7307,2000,"2,000,000 .. 5,000,000",62,0,0,2
244,Titan Quest Anniversary Edition,THQ Nordic,16264,1578,"2,000,000 .. 5,000,000",563,1999,0,109
245,Bastion,Other,30585,1312,"2,000,000 .. 5,000,000",195,1499,0,4
246,Argo,Bohemia Interactive,5131,5291,"2,000,000 .. 5,000,000",28,0,0,27
247,Quake Live,Bethesda Softworks,11211,1968,"2,000,000 .. 5,000,000",73,999,0,43
248,DC Universe Online,Other,11778,3065,"2,000,000 .. 5,000,000",914,0,0,10
249,Middle-earth: Shadow of War,Other,36581,6877,"2,000,000 .. 5,000,000",1704,4999,0,5
250,Layers of Fear,Other,18236,2071,"2,000,000 .. 5,000,000",204,1999,0,8
251,Aura Kingdom,Other,6438,1693,"2,000,000 .. 5,000,000",105,0,0,4
252,Dead Frontier 2,Other,9636,4228,"2,000,000 .. 5,000,000",0,0,0,2
253,太吾绘卷 The Scroll Of Taiwu,Other,26099,3778,"2,000,000 .. 5,000,000",1371,1999,0,1
254,South Park: The Stick of Truth,Ubisoft,41536,1047,"2,000,000 .. 5,000,000",658,2999,0,124
255,Just Survive,Other,47269,33109,"2,000,000 .. 5,000,000",1257,0,0,10
256,Hunt: Showdown,Other,53960,13283,"2,000,000 .. 5,000,000",1081,3999,0,5
257,Hotline Miami,Devolver Digital,54076,1447,"2,000,000 .. 5,000,000",290,999,0,79
258,Kerbal Space Program,Other,72215,5080,"2,000,000 .. 5,000,000",809,3999,0,5
259,Mitos.is: The Game,Other,9561,2212,"2,000,000 .. 5,000,000",58,0,0,2
260,Total War: EMPIRE – Definitive Edition,Other,19583,2105,"2,000,000 .. 5,000,000",1261,2499,0,9
261,Battlefield: Bad Company 2,Electronic Arts,26923,4302,"2,000,000 .. 5,000,000",561,1999,0,64
262,Call of Duty: World at War,Activision,27953,1857,"2,000,000 .. 5,000,000",960,1999,0,52
263,Fallout: A Post Nuclear Role Playing Game,Bethesda Softworks,9288,766,"2,000,000 .. 5,000,000",45,999,0,43
264,The Bureau: XCOM Declassified,2K,7315,3159,"2,000,000 .. 5,000,000",191,1999,0,59
265,The Stanley Parable,Other,34747,3023,"2,000,000 .. 5,000,000",104,1499,0,1
266,"Papers, Please",Other,34799,1279,"2,000,000 .. 5,000,000",279,999,0,2
267,Sins of a Solar Empire: Rebellion,Other,10972,822,"2,000,000 .. 5,000,000",390,3999,67,17
268,Sanctum 2,Other,12104,1334,"2,000,000 .. 5,000,000",172,1499,0,10
269,STAR WARS - Knights of the Old Republic,Other,17178,1965,"2,000,000 .. 5,000,000",199,999,0,1
270,Total War: THREE KINGDOMS,Other,50454,9066,"2,000,000 .. 5,000,000",2477,5999,0,9
271,The Sims 3,Electronic Arts,17750,3178,"2,000,000 .. 5,000,000",963,1999,0,64
272,Total War: MEDIEVAL II – Definitive Edition,Other,16583,822,"2,000,000 .. 5,000,000",575,2499,0,9
273,Awesomenauts - the 2D moba,Other,21699,3853,"2,000,000 .. 5,000,000",394,0,0,4
274,Brutal Legend,Other,14104,1031,"2,000,000 .. 5,000,000",352,1499,0,14
275,Trine Enchanted Edition,Other,10968,482,"2,000,000 .. 5,000,000",195,1499,75,7
276,Wolcen: Lords of Mayhem,Other,31200,24514,"2,000,000 .. 5,000,000",1468,3999,0,1
277,Dead Space,Electronic Arts,11983,1261,"2,000,000 .. 5,000,000",156,1999,0,64
278,Homefront,Deep Silver,6262,4182,"2,000,000 .. 5,000,000",101,1999,0,41
279,Batman: Arkham Knight,Warner Bros. Interactive Entertainment,46032,13477,"2,000,000 .. 5,000,000",1180,1999,0,30
280,Blender,Other,13375,436,"2,000,000 .. 5,000,000",26,0,0,1
281,Grand Theft Auto III,Other,6806,1014,"2,000,000 .. 5,000,000",52,999,0,17
282,SPORE,Electronic Arts,23332,2526,"2,000,000 .. 5,000,000",454,1999,0,64
283,HITMAN,Other,26054,5890,"2,000,000 .. 5,000,000",371,0,0,1
284,Frostpunk,Other,45337,4864,"2,000,000 .. 5,000,000",418,2999,0,12
285,Star Conflict,Other,9727,3136,"2,000,000 .. 5,000,000",109,0,0,4
286,Factorio,Other,79982,1021,"2,000,000 .. 5,000,000",3520,3000,0,1
287,Grand Theft Auto: Vice City,Other,14926,1191,"2,000,000 .. 5,000,000",144,999,0,17
288,Batman: Arkham Origins,Warner Bros. Interactive Entertainment,24541,3933,"2,000,000 .. 5,000,000",651,1999,0,30
289,Darksiders,THQ Nordic,9665,1145,"2,000,000 .. 5,000,000",109,1999,0,109
290,Slay the Spire,Other,72642,1635,"2,000,000 .. 5,000,000",1396,2499,0,1
291,Crypt of the NecroDancer,Other,18057,696,"2,000,000 .. 5,000,000",223,1499,0,2
292,Alan Wake,Other,27862,2663,"2,000,000 .. 5,000,000",196,1499,0,3
293,RimWorld,Other,77944,1378,"2,000,000 .. 5,000,000",2339,3499,0,1
