,name,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,publisher_counts
61,Black Desert Online,Other,23218,8258,"5,000,000 .. 10,000,000",4030,0,489,0,999,999,0,1
62,A Story About My Uncle,Other,23306,2042,"5,000,000 .. 10,000,000",689,196,228,196,1499,1499,0,10
63,Half-Life: Blue Shift,Valve,6293,658,"5,000,000 .. 10,000,000",446,1,105,1,499,499,0,33
64,World of Tanks Blitz,Other,39425,11018,"5,000,000 .. 10,000,000",4438,604,160,843,0,0,0,4
65,Cities: Skylines,Paradox Interactive,117286,9532,"5,000,000 .. 10,000,000",2112,366,716,420,2999,2999,0,59
66,Left 4 Dead,Valve,26174,1181,"5,000,000 .. 10,000,000",1134,1160,200,2275,999,999,0,33
67,Mount & Blade II: Bannerlord,Other,108801,15955,"5,000,000 .. 10,000,000",3100,625,2481,720,4999,4999,0,4
68,Don't Starve Together,Other,191103,7317,"5,000,000 .. 10,000,000",2047,214,527,77,1499,1499,0,11
69,VRChat,Other,54769,5692,"5,000,000 .. 10,000,000",1963,572,73,119,0,0,0,1
70,Clicker Heroes,Other,46986,5239,"5,000,000 .. 10,000,000",4859,8779,465,9286,0,0,0,3
71,Fallout Shelter,Bethesda Softworks,31188,4471,"5,000,000 .. 10,000,000",564,43,130,82,0,0,0,43
72,Age of Empires II (2013),Xbox Game Studios,77710,3776,"5,000,000 .. 10,000,000",1552,51,524,51,1999,1999,0,37
73,Day of Defeat,Valve,4285,481,"5,000,000 .. 10,000,000",224,0,29,0,499,499,0,33
74,Stardew Valley,Other,250615,6100,"5,000,000 .. 10,000,000",2393,330,1212,236,1499,1499,0,1
75,Dying Light,Other,167729,9566,"5,000,000 .. 10,000,000",2338,333,1456,235,3999,3999,0,7
76,Call of Duty: Modern Warfare 2,Activision,36050,3061,"5,000,000 .. 10,000,000",1011,66,474,99,1999,1999,0,52
77,SCP: Secret Laboratory,Other,59017,6392,"5,000,000 .. 10,000,000",1153,199,73,255,0,0,0,1
78,Day of Defeat: Source,Valve,13094,1400,"5,000,000 .. 10,000,000",865,9,171,9,999,999,0,33
79,Fallout 4,Bethesda Softworks,157497,48493,"5,000,000 .. 10,000,000",4623,1257,1746,1276,2999,2999,0,43
80,HITMAN 2,Other,34593,3762,"5,000,000 .. 10,000,000",948,333,274,466,9999,9999,0,3
81,NBA 2K20,2K,17920,20205,"5,000,000 .. 10,000,000",6186,971,3513,788,899,5999,85,58
82,Realm Royale,Other,30083,11496,"5,000,000 .. 10,000,000",346,143,108,285,0,0,0,5
83,Chivalry: Medieval Warfare,Other,54163,11560,"5,000,000 .. 10,000,000",739,0,261,0,2499,2499,0,1
84,The Forest,Other,184066,11595,"5,000,000 .. 10,000,000",1747,714,1109,821,1999,1999,0,1
85,Braveland,Other,2132,441,"5,000,000 .. 10,000,000",1253,272,253,272,699,699,0,5
86,Half-Life 2: Episode Two,Valve,20133,775,"5,000,000 .. 10,000,000",523,15602,306,15602,799,799,0,33
87,Neverwinter,Other,22200,6333,"5,000,000 .. 10,000,000",2095,370,284,600,0,0,0,7
88,Risk of Rain 2,Other,88631,3525,"5,000,000 .. 10,000,000",2382,545,1569,930,1999,1999,0,9
89,Half-Life 2: Episode One,Valve,12802,696,"5,000,000 .. 10,000,000",449,15605,212,15605,799,799,0,33
90,Life is Strange - Episode 1,Other,134268,5130,"5,000,000 .. 10,000,000",423,158,147,195,0,0,0,1
91,Castle Crashers,Other,64875,2702,"5,000,000 .. 10,000,000",704,61,303,95,1499,1499,0,2
92,Don't Starve,Other,76366,2515,"5,000,000 .. 10,000,000",999,49,274,49,999,999,0,11
93,theHunter Classic,Other,15144,15967,"5,000,000 .. 10,000,000",1170,0,41,0,0,0,0,2
94,Warhammer: Vermintide 2,Other,40843,10942,"5,000,000 .. 10,000,000",1835,817,773,1325,2999,2999,0,9
95,Loadout,Other,35208,5482,"5,000,000 .. 10,000,000",286,0,138,0,0,0,0,1
96,Infestation: The New Z,Other,15978,15016,"5,000,000 .. 10,000,000",531,0,77,0,0,0,0,3
97,Deceit,Other,46055,10000,"5,000,000 .. 10,000,000",416,95,72,131,0,0,0,1
98,Oddworld: Abe's Oddysee,Other,3043,493,"5,000,000 .. 10,000,000",674,0,228,0,299,299,0,4
99,Evolve Stage 2,2K,30880,14925,"5,000,000 .. 10,000,000",595,0,131,0,0,0,0,58
100,Arma 3,Bohemia Interactive,148721,15986,"5,000,000 .. 10,000,000",16640,564,2072,329,2999,2999,0,27
101,ARK: Survival Of The Fittest,Other,5423,3440,"5,000,000 .. 10,000,000",411,7823,24,7823,4999,4999,0,2
102,APB Reloaded,Other,21862,12512,"5,000,000 .. 10,000,000",3041,73,153,87,0,0,0,3
103,AdVenture Capitalist,Other,38660,4950,"5,000,000 .. 10,000,000",2315,15,221,24,0,0,0,7
104,Dota Underlords,Valve,70256,13523,"5,000,000 .. 10,000,000",2268,394,402,574,0,0,0,33
105,Deathmatch Classic,Valve,1578,344,"5,000,000 .. 10,000,000",39,0,8,0,499,499,0,33
106,The Witcher 2: Assassins of Kings Enhanced Edition,Other,50404,5722,"2,000,000 .. 5,000,000",1128,1249,365,1409,1999,1999,0,2
107,Sid Meier’s Civilization VI,Other,97363,22840,"2,000,000 .. 5,000,000",4114,542,1649,413,5999,5999,0,4
108,Ricochet,Valve,3272,762,"2,000,000 .. 5,000,000",44,0,12,0,499,499,0,33
109,Freestyle 2: Street Basketball,Other,7497,2691,"2,000,000 .. 5,000,000",421,88,85,88,0,0,0,2
110,Divide By Sheep,tinyBuild,2035,195,"2,000,000 .. 5,000,000",118,0,57,0,499,499,0,48
111,Killing Floor,Other,57307,2802,"2,000,000 .. 5,000,000",1610,254,310,254,1999,1999,0,13
112,Half-Life: Source,Valve,5970,1782,"2,000,000 .. 5,000,000",241,0,73,0,999,999,0,33
113,Saints Row: The Third,Deep Silver,53259,2244,"2,000,000 .. 5,000,000",1707,632,902,757,999,999,0,40
114,Devil May Cry 5,Other,43281,2346,"2,000,000 .. 5,000,000",717,38,651,35,3999,3999,0,16
115,DayZ,Bohemia Interactive,153976,84820,"2,000,000 .. 5,000,000",8055,1759,2932,1274,4499,4499,0,27
116,BioShock,2K,21797,1290,"2,000,000 .. 5,000,000",477,0,285,0,0,0,0,58
117,Creativerse,Other,22286,5444,"2,000,000 .. 5,000,000",660,96,93,96,0,0,0,1
118,Fistful of Frags,Other,27501,2672,"2,000,000 .. 5,000,000",312,0,81,0,0,0,0,1
119,BioShock Infinite,2K,94702,4622,"2,000,000 .. 5,000,000",802,2,570,2,749,2999,75,58
120,KurtzPel,Other,17609,10607,"2,000,000 .. 5,000,000",1997,0,95,0,0,0,0,1
121,Minion Masters,Other,43981,3762,"2,000,000 .. 5,000,000",1570,344,132,344,0,0,0,3
122,Prison Architect,Paradox Interactive,44124,4143,"2,000,000 .. 5,000,000",1583,184,731,267,2999,2999,0,59
123,Grand Theft Auto: San Andreas,Other,42644,4311,"2,000,000 .. 5,000,000",898,196,228,284,1499,1499,0,17
124,POSTAL,Other,2974,599,"2,000,000 .. 5,000,000",180,0,221,0,0,0,0,4
125,Outlast,Other,55976,2296,"2,000,000 .. 5,000,000",230,83,167,83,1999,1999,0,3
126,TERA,Other,12864,3316,"2,000,000 .. 5,000,000",1712,0,325,0,0,0,0,3
127,Alien Swarm,Valve,18190,989,"2,000,000 .. 5,000,000",342,0,106,0,0,0,0,33
128,Starbound,Other,133110,9784,"2,000,000 .. 5,000,000",3163,362,1643,210,1499,1499,0,9
129,Magicka,Paradox Interactive,22994,2596,"2,000,000 .. 5,000,000",614,0,258,0,999,999,0,59
130,7 Days to Die,Other,108492,20368,"2,000,000 .. 5,000,000",3375,858,1231,684,2499,2499,0,1
131,Scrap Mechanic,Other,47978,4744,"2,000,000 .. 5,000,000",1312,194,693,287,1999,1999,0,2
132,Battlerite,Other,45575,8651,"2,000,000 .. 5,000,000",925,18,181,18,0,0,0,3
133,DARK SOULS III,Other,183806,13559,"2,000,000 .. 5,000,000",4200,340,2966,258,5999,5999,0,1
134,Middle-earth: Shadow of Mordor,Other,57687,4940,"2,000,000 .. 5,000,000",1086,19,664,19,1999,1999,0,1
135,BLOCKADE 3D,Other,15939,11803,"2,000,000 .. 5,000,000",442,34,104,34,0,0,0,6
136,FOR HONOR,Ubisoft,53679,29719,"2,000,000 .. 5,000,000",1837,452,710,515,1499,1499,0,124
137,Saints Row IV,Deep Silver,59758,5762,"2,000,000 .. 5,000,000",1251,109,817,199,1499,1499,0,40
138,RaceRoom Racing Experience,Other,7985,4009,"2,000,000 .. 5,000,000",122,0,35,0,0,0,0,1
139,PAYDAY The Heist,Other,34772,2537,"2,000,000 .. 5,000,000",445,0,165,0,1499,1499,0,9
140,Doki Doki Literature Club!,Other,132674,4296,"2,000,000 .. 5,000,000",335,561,113,1122,0,0,0,1
141,Insurgency,Other,107465,10112,"2,000,000 .. 5,000,000",797,154,236,209,1499,1499,0,2
142,The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,100099,15509,"2,000,000 .. 5,000,000",2927,479,899,273,3999,3999,0,43
143,Survarium,Other,12163,10605,"2,000,000 .. 5,000,000",1792,19,41,19,0,0,0,1
144,Amnesia: The Dark Descent,Other,23514,1339,"2,000,000 .. 5,000,000",231,114,69,114,1999,1999,0,6
145,Grand Theft Auto IV: The Complete Edition,Other,48259,21075,"2,000,000 .. 5,000,000",1741,132,900,215,1999,1999,0,17
146,Last Man Standing,Other,11686,7452,"2,000,000 .. 5,000,000",320,0,58,0,0,0,0,2
147,"Warhammer 40,000: Space Marine",SEGA,12716,1161,"2,000,000 .. 5,000,000",377,445,276,445,2999,2999,0,86
148,Arma 2: Operation Arrowhead,Bohemia Interactive,18940,1575,"2,000,000 .. 5,000,000",3337,91,716,91,1999,1999,0,27
149,Torchlight II,Other,34030,2084,"2,000,000 .. 5,000,000",1219,343,704,343,1999,1999,0,3
150,Europa Universalis IV,Paradox Interactive,66871,10146,"2,000,000 .. 5,000,000",24610,1574,3669,1260,3999,3999,0,59
151,Divinity: Original Sin 2 - Definitive Edition,Other,91151,3755,"2,000,000 .. 5,000,000",4282,251,2488,334,4499,4499,0,6
152,Rise of the Tomb Raider,Other,75177,5085,"2,000,000 .. 5,000,000",1168,615,775,708,2999,2999,0,4
153,Sekiro: Shadows Die Twice,Other,89067,5495,"2,000,000 .. 5,000,000",2268,512,1874,679,5999,5999,0,1
154,Cry of Fear,Other,24223,4122,"2,000,000 .. 5,000,000",166,0,50,0,0,0,0,1
155,Crossout,Other,25562,8618,"2,000,000 .. 5,000,000",652,75,152,77,0,0,0,4
156,Resident Evil 2,Other,72089,2000,"2,000,000 .. 5,000,000",990,651,681,946,3999,3999,0,16
157,MORDHAU,Other,59572,11928,"2,000,000 .. 5,000,000",4019,360,1971,448,2999,2999,0,1
158,Business Tour - Board Game with Online Multiplayer,8Floor,23024,14282,"2,000,000 .. 5,000,000",425,117,217,120,0,0,0,40
159,The Expendabros,Devolver Digital,16099,470,"2,000,000 .. 5,000,000",135,0,58,0,0,0,0,78
160,Tabletop Simulator,Other,29207,1201,"2,000,000 .. 5,000,000",1538,494,498,503,1999,1999,0,1
161,"Star Wars: Battlefront 2 (Classic, 2005)",Other,37200,2583,"2,000,000 .. 5,000,000",452,0,169,0,999,999,0,2
162,Subnautica,Other,127298,6040,"2,000,000 .. 5,000,000",2117,506,1413,983,2499,2499,0,5
163,DOOM,Bethesda Softworks,118421,6591,"2,000,000 .. 5,000,000",792,135,531,208,1999,1999,0,43
164,LIMBO,Other,33911,2257,"2,000,000 .. 5,000,000",163,0,127,0,999,999,0,2
165,Defiance,Other,9544,2943,"2,000,000 .. 5,000,000",688,0,240,0,0,0,0,7
166,Far Cry 3,Ubisoft,53859,6338,"2,000,000 .. 5,000,000",1355,278,1073,407,299,1999,85,124
167,World of Guns: Gun Disassembly,Other,12674,2665,"2,000,000 .. 5,000,000",257,31,47,38,0,0,0,2
168,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Other,30184,2456,"2,000,000 .. 5,000,000",1541,399,334,413,1999,1999,0,13
169,Tom Clancy’s The Division,Ubisoft,55023,26306,"2,000,000 .. 5,000,000",5155,772,1797,772,2999,2999,0,124
170,Saints Row 2,Deep Silver,10823,3163,"2,000,000 .. 5,000,000",570,0,76,0,999,999,0,40
171,Block N Load,Other,11799,3356,"2,000,000 .. 5,000,000",516,0,60,0,0,0,0,1
172,Guns of Icarus Online,Other,13241,1367,"2,000,000 .. 5,000,000",635,7,269,7,499,499,0,5
173,Call of Duty: Black Ops II,Activision,29068,4986,"2,000,000 .. 5,000,000",671,1,192,1,5999,5999,0,52
174,Undertale,Other,123600,4916,"2,000,000 .. 5,000,000",785,145,343,150,999,999,0,1
175,Fishing Planet,Other,17114,4201,"2,000,000 .. 5,000,000",379,45,61,45,0,0,0,1
176,Total War: WARHAMMER II,Other,64768,5037,"2,000,000 .. 5,000,000",10163,1283,7016,921,5999,5999,0,9
177,Hollow Knight,Other,97961,3406,"2,000,000 .. 5,000,000",1381,402,347,551,1499,1499,0,1
178,Team Fortress Classic,Valve,4285,776,"2,000,000 .. 5,000,000",65,0,16,0,499,499,0,33
179,Company of Heroes 2,Other,50539,14886,"2,000,000 .. 5,000,000",2182,473,282,528,1999,1999,0,9
180,STAR WARS Jedi: Fallen Order,Electronic Arts,45385,4481,"2,000,000 .. 5,000,000",1020,813,905,813,5999,5999,0,63
181,Stick Fight: The Game,Other,49610,4012,"2,000,000 .. 5,000,000",370,53,234,51,499,499,0,5
182,Call of Duty: Black Ops,Activision,18632,2244,"2,000,000 .. 5,000,000",1448,12,657,12,3999,3999,0,52
183,Dishonored,Bethesda Softworks,50150,1442,"2,000,000 .. 5,000,000",1391,303,492,303,999,999,0,43
184,Batman: Arkham City - Game of the Year Edition,Other,31517,1480,"2,000,000 .. 5,000,000",776,1,299,1,1999,1999,0,6
185,DISTRAINT: Deluxe Edition,Other,8260,573,"2,000,000 .. 5,000,000",274,273,259,273,84,499,83,4
186,XCOM: Enemy Unknown,Other,41473,2371,"2,000,000 .. 5,000,000",2152,0,1471,0,2999,2999,0,1
187,Cuisine Royale,Other,20938,4731,"2,000,000 .. 5,000,000",228,463,50,835,0,0,0,4
188,Trine 2: Complete Story,Other,17944,802,"2,000,000 .. 5,000,000",345,163,257,163,499,1999,75,7
189,GunZ 2: The Second Duel,Other,6974,3507,"2,000,000 .. 5,000,000",139,0,118,0,0,0,0,1
190,Codename CURE,Other,12591,2473,"2,000,000 .. 5,000,000",217,73,56,73,0,0,0,1
191,Company of Heroes - Legacy Edition,SEGA,5179,359,"2,000,000 .. 5,000,000",323,0,145,0,1999,1999,0,86
192,POSTAL 2,Other,46747,2239,"2,000,000 .. 5,000,000",436,0,218,0,999,999,0,4
193,BioShock 2,2K,9558,1087,"2,000,000 .. 5,000,000",851,0,470,0,0,0,0,58
194,The Witcher: Enhanced Edition Director's Cut,Other,43050,5567,"2,000,000 .. 5,000,000",1371,887,403,1185,999,999,0,2
195,Realm of the Mad God,Other,29598,5432,"2,000,000 .. 5,000,000",1127,139,80,271,0,0,0,1
196,Borderlands: The Pre-Sequel,Other,26003,6441,"2,000,000 .. 5,000,000",1171,124,351,134,3999,3999,0,1
197,Blacklight: Retribution,Other,12417,4157,"2,000,000 .. 5,000,000",640,0,104,0,0,0,0,1
198,Transformice,Other,14451,2436,"2,000,000 .. 5,000,000",759,0,60,0,0,0,0,2
199,Plants vs. Zombies GOTY Edition,Other,37052,1387,"2,000,000 .. 5,000,000",967,316,451,392,499,499,0,12
200,The Lord of the Rings Online,Other,8874,2166,"2,000,000 .. 5,000,000",1785,0,137,0,0,0,0,2
201,Hitman: Absolution,Other,28551,2837,"2,000,000 .. 5,000,000",731,0,442,0,1999,1999,0,4
202,Darkest Dungeon,Other,68822,7891,"2,000,000 .. 5,000,000",2327,582,728,682,2499,2499,0,1
203,FTL: Faster Than Light,Other,52239,2063,"2,000,000 .. 5,000,000",1902,286,741,375,999,999,0,2
204,The Walking Dead,Other,49066,1616,"2,000,000 .. 5,000,000",632,803,598,803,1499,1499,0,7
205,S.K.I.L.L. - Special Force 2 (Shooter),Other,7916,3562,"2,000,000 .. 5,000,000",438,0,63,0,0,0,0,5
206,WARMODE,Other,10255,6596,"2,000,000 .. 5,000,000",192,0,38,0,0,0,0,6
207,XCOM 2,Other,48093,8541,"2,000,000 .. 5,000,000",4591,101,2418,200,5999,5999,0,1
208,Call of Duty: Modern Warfare 3,Activision,23196,3742,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,52
209,Mafia II (Classic),2K,41464,2222,"2,000,000 .. 5,000,000",1481,0,883,0,0,0,0,58
210,EVE Online,Other,14267,4430,"2,000,000 .. 5,000,000",2412,4447,122,8811,0,0,0,4
211,Fallout: New Vegas,Bethesda Softworks,96069,3828,"2,000,000 .. 5,000,000",3334,373,923,373,999,999,0,43
212,Total War: ROME II - Emperor Edition,SEGA,44567,13657,"2,000,000 .. 5,000,000",4466,119,1835,119,5999,5999,0,86
213,Just Cause 3,Square Enix,58644,16356,"2,000,000 .. 5,000,000",1034,302,528,336,1999,1999,0,116
214,Batman: Arkham Asylum Game of the Year Edition,Warner Bros. Interactive Entertainment,25939,1069,"2,000,000 .. 5,000,000",591,42,338,59,1999,1999,0,29
215,Football Manager 2020,SEGA,21644,2921,"2,000,000 .. 5,000,000",11455,1884,8517,1158,4999,4999,0,86
216,Shadow Warrior,Devolver Digital,20201,1553,"2,000,000 .. 5,000,000",333,0,218,0,3999,3999,0,78
217,The Elder Scrolls Online,Bethesda Softworks,62183,15831,"2,000,000 .. 5,000,000",6863,1677,1191,2163,1999,1999,0,43
218,Killing Floor 2,Other,81859,11413,"2,000,000 .. 5,000,000",4749,268,763,123,2999,2999,0,13
219,Crusader Kings II,Paradox Interactive,51677,5827,"2,000,000 .. 5,000,000",2260,666,261,995,0,0,0,59
220,Goat Simulator,Other,48994,5827,"2,000,000 .. 5,000,000",385,26,159,26,999,999,0,10
221,Mirror's Edge,Electronic Arts,23452,3213,"2,000,000 .. 5,000,000",290,30,192,30,1999,1999,0,63
222,Magic Duels,Other,16924,7063,"2,000,000 .. 5,000,000",513,0,41,0,0,0,0,4
223,Metro 2033 Redux,Deep Silver,38816,7103,"2,000,000 .. 5,000,000",569,0,408,0,1999,1999,0,40
224,Space Engineers,Other,80759,11134,"2,000,000 .. 5,000,000",4033,586,1645,735,1999,1999,0,4
225,Halo: The Master Chief Collection,Xbox Game Studios,87173,8343,"2,000,000 .. 5,000,000",1541,315,569,193,3999,3999,0,37
226,Yu-Gi-Oh! Duel Links,Other,18398,3876,"2,000,000 .. 5,000,000",1802,92,135,160,0,0,0,19
227,Red Dead Redemption 2,Other,72743,22010,"2,000,000 .. 5,000,000",4227,786,2032,508,5999,5999,0,17
228,Alien Swarm: Reactive Drop,Other,11212,679,"2,000,000 .. 5,000,000",155,169,63,169,0,0,0,1
229,Totally Accurate Battle Simulator,Other,34847,863,"2,000,000 .. 5,000,000",825,194,632,245,1499,1499,0,5
230,Stellaris,Paradox Interactive,70662,12251,"2,000,000 .. 5,000,000",5484,671,1609,840,3999,3999,0,59
231,Hearts of Iron IV,Paradox Interactive,85457,8290,"2,000,000 .. 5,000,000",7431,593,4002,570,3999,3999,0,59
232,Mount & Blade: Warband,Other,112603,2718,"2,000,000 .. 5,000,000",6478,215,1674,289,1999,1999,0,4
233,Metro: Last Light Redux,Deep Silver,32094,5578,"2,000,000 .. 5,000,000",636,88,507,88,1999,1999,0,40
234,Age of Empires III: Complete Collection,Xbox Game Studios,22992,2521,"2,000,000 .. 5,000,000",1462,372,580,372,3999,3999,0,37
235,The Awesome Adventures of Captain Spirit,Square Enix,9909,785,"2,000,000 .. 5,000,000",100,0,75,0,0,0,0,116
236,The Binding of Isaac: Rebirth,Other,107510,2139,"2,000,000 .. 5,000,000",7845,613,2786,615,1499,1499,0,13
237,The Binding of Isaac,Other,45775,2058,"2,000,000 .. 5,000,000",1506,0,390,0,499,499,0,3
238,TrackMania Nations Forever,Ubisoft,10703,1580,"2,000,000 .. 5,000,000",259,17,36,20,0,0,0,124
239,RIFT,Other,7342,2473,"2,000,000 .. 5,000,000",1167,0,391,0,0,0,0,7
240,Orcs Must Die! 2,Other,14790,815,"2,000,000 .. 5,000,000",710,0,365,0,1499,1499,0,5
241,Tree of Savior (English Ver.),Other,11329,6480,"2,000,000 .. 5,000,000",2114,246,314,246,0,0,0,2
242,DCS World Steam Edition,Other,9739,2216,"2,000,000 .. 5,000,000",564,140,43,140,0,0,0,1
243,America's Army: Proving Grounds,Other,7304,1999,"2,000,000 .. 5,000,000",170,0,64,0,0,0,0,2
244,Titan Quest Anniversary Edition,THQ Nordic,16257,1579,"2,000,000 .. 5,000,000",1452,36,568,36,1999,1999,0,109
245,Bastion,Other,30580,1311,"2,000,000 .. 5,000,000",319,13,226,13,1499,1499,0,4
