,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
147,"Warhammer 40,000: Space Marine",SEGA,12572,1150,"2,000,000 .. 5,000,000",257,2999.0,75.0,89.0
148,Grand Theft Auto IV: The Complete Edition,Other,47236,20904,"2,000,000 .. 5,000,000",756,1999.0,65.0,17.0
149,Arma 2: Operation Arrowhead,Bohemia Interactive,18907,1579,"2,000,000 .. 5,000,000",525,1999.0,80.0,27.0
150,Torchlight II,Other,33833,2069,"2,000,000 .. 5,000,000",828,1999.0,50.0,3.0
151,Europa Universalis IV,Paradox Interactive,66059,10036,"2,000,000 .. 5,000,000",2571,3999.0,80.0,58.0
152,MORDHAU,Other,58613,11773,"2,000,000 .. 5,000,000",725,2999.0,20.0,1.0
153,Divinity: Original Sin 2 - Definitive Edition,Other,89133,3690,"2,000,000 .. 5,000,000",1624,4499.0,50.0,6.0
154,Mount & Blade: Warband,Other,111736,2695,"2,000,000 .. 5,000,000",1555,1999.0,75.0,4.0
155,Resident Evil 2,Other,71255,1985,"2,000,000 .. 5,000,000",1190,3999.0,50.0,16.0
156,Rise of the Tomb Raider,Other,73780,5019,"2,000,000 .. 5,000,000",717,2999.0,75.0,4.0
157,Sekiro: Shadows Die Twice,Other,86260,5345,"2,000,000 .. 5,000,000",1939,5999.0,35.0,1.0
158,Human: Fall Flat,Curve Digital,91951,5994,"2,000,000 .. 5,000,000",377,1499.0,60.0,27.0
159,The Expendabros,Devolver Digital,16084,467,"2,000,000 .. 5,000,000",58,0.0,0.0,78.0
160,Business Tour - Board Game with Online Multiplayer,8Floor,22720,14044,"2,000,000 .. 5,000,000",186,0.0,0.0,40.0
161,The Elder Scrolls Online,Bethesda Softworks,60961,15716,"2,000,000 .. 5,000,000",1143,1999.0,60.0,43.0
162,"Star Wars: Battlefront 2 (Classic, 2005)",Other,37056,2582,"2,000,000 .. 5,000,000",261,999.0,0.0,2.0
163,DOOM,Bethesda Softworks,116300,6521,"2,000,000 .. 5,000,000",529,1999.0,70.0,43.0
164,LIMBO,Other,33569,2240,"2,000,000 .. 5,000,000",117,999.0,85.0,3.0
165,Defiance,Other,9539,2936,"2,000,000 .. 5,000,000",153,0.0,0.0,7.0
166,Saints Row 2,Deep Silver,10780,3143,"2,000,000 .. 5,000,000",248,999.0,75.0,41.0
167,Subnautica,Other,125561,5988,"2,000,000 .. 5,000,000",796,2499.0,35.0,5.0
168,Guns of Icarus Online,Other,13234,1366,"2,000,000 .. 5,000,000",296,499.0,85.0,5.0
169,World of Guns: Gun Disassembly,Other,12634,2656,"2,000,000 .. 5,000,000",32,0.0,0.0,2.0
170,Block N Load,Other,11784,3350,"2,000,000 .. 5,000,000",73,0.0,0.0,1.0
171,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Other,30091,2450,"2,000,000 .. 5,000,000",292,1999.0,75.0,13.0
172,Call of Duty: Black Ops II,Activision,28959,4967,"2,000,000 .. 5,000,000",118,5999.0,50.0,52.0
173,Fishing Planet,Other,16884,4181,"2,000,000 .. 5,000,000",60,0.0,0.0,1.0
174,Undertale,Other,121515,4891,"2,000,000 .. 5,000,000",488,999.0,66.0,1.0
175,Team Fortress Classic,Valve,4245,770,"2,000,000 .. 5,000,000",36,499.0,80.0,33.0
176,Dishonored,Bethesda Softworks,49464,1432,"2,000,000 .. 5,000,000",468,999.0,70.0,43.0
177,Crossout,Other,25165,8534,"2,000,000 .. 5,000,000",189,0.0,0.0,4.0
178,Call of Duty: Black Ops,Activision,18410,2231,"2,000,000 .. 5,000,000",439,3999.0,51.0,52.0
179,Spiral Knights,Other,17320,3342,"2,000,000 .. 5,000,000",111,0.0,0.0,3.0
180,Stick Fight: The Game,Other,48065,3933,"2,000,000 .. 5,000,000",203,499.0,50.0,5.0
181,Batman: Arkham City - Game of the Year Edition,Other,31206,1467,"2,000,000 .. 5,000,000",545,1999.0,75.0,6.0
182,DISTRAINT: Deluxe Edition,Other,8195,569,"2,000,000 .. 5,000,000",252,499.0,83.0,4.0
183,XCOM: Enemy Unknown,Other,41286,2362,"2,000,000 .. 5,000,000",1207,2999.0,75.0,1.0
184,Tabletop Simulator,Other,28250,1176,"2,000,000 .. 5,000,000",455,1999.0,50.0,1.0
185,Total War: WARHAMMER II,Other,63308,4951,"2,000,000 .. 5,000,000",3289,5999.0,66.0,9.0
186,Trine 2: Complete Story,Other,17885,795,"2,000,000 .. 5,000,000",164,1999.0,75.0,7.0
187,GunZ 2: The Second Duel,Other,6966,3510,"2,000,000 .. 5,000,000",194,0.0,0.0,1.0
188,The Witcher: Enhanced Edition Director's Cut,Other,42447,5524,"2,000,000 .. 5,000,000",125,999.0,85.0,2.0
189,Hollow Knight,Other,94266,3273,"2,000,000 .. 5,000,000",468,1499.0,50.0,1.0
190,Codename CURE,Other,12570,2472,"2,000,000 .. 5,000,000",41,0.0,0.0,1.0
191,BioShock 2,2K,9509,1085,"2,000,000 .. 5,000,000",373,1999.0,75.0,58.0
192,Fallout: New Vegas,Bethesda Softworks,94838,3784,"2,000,000 .. 5,000,000",1514,999.0,70.0,43.0
193,Company of Heroes - Legacy Edition,SEGA,5159,359,"2,000,000 .. 5,000,000",62,1999.0,80.0,89.0
194,POSTAL 2,Other,46223,2210,"2,000,000 .. 5,000,000",184,999.0,90.0,4.0
195,Borderlands: The Pre-Sequel,Other,25888,6429,"2,000,000 .. 5,000,000",506,3999.0,70.0,1.0
196,Blacklight: Retribution,Other,12425,4163,"2,000,000 .. 5,000,000",127,0.0,0.0,1.0
197,Transformice,Other,14346,2425,"2,000,000 .. 5,000,000",36,0.0,0.0,2.0
198,Plants vs. Zombies GOTY Edition,Other,35597,1347,"2,000,000 .. 5,000,000",422,499.0,80.0,12.0
199,The Lord of the Rings Online,Other,8787,2147,"2,000,000 .. 5,000,000",114,0.0,0.0,2.0
200,Darkest Dungeon,Other,67702,7830,"2,000,000 .. 5,000,000",550,2499.0,75.0,1.0
201,FTL: Faster Than Light,Other,51919,2047,"2,000,000 .. 5,000,000",584,999.0,75.0,2.0
202,S.K.I.L.L. - Special Force 2 (Shooter),Other,7901,3572,"2,000,000 .. 5,000,000",157,0.0,0.0,5.0
203,Cuisine Royale,Other,20656,4662,"2,000,000 .. 5,000,000",56,0.0,0.0,4.0
204,WARMODE,Other,10261,6606,"2,000,000 .. 5,000,000",35,0.0,0.0,5.0
205,Mafia II (Classic),2K,41366,2215,"2,000,000 .. 5,000,000",785,2999.0,0.0,58.0
206,Call of Duty: Modern Warfare 3,Activision,23088,3741,"2,000,000 .. 5,000,000",0,3999.0,51.0,52.0
207,EVE Online,Other,14082,4385,"2,000,000 .. 5,000,000",154,0.0,0.0,4.0
208,Gotham City Impostors Free to Play,Warner Bros. Interactive Entertainment,9625,1815,"2,000,000 .. 5,000,000",75,0.0,0.0,31.0
209,Batman: Arkham Asylum Game of the Year Edition,Warner Bros. Interactive Entertainment,25551,1055,"2,000,000 .. 5,000,000",304,1999.0,75.0,31.0
210,XCOM 2,Other,47485,8485,"2,000,000 .. 5,000,000",1418,5999.0,75.0,1.0
211,Total War: ROME II - Emperor Edition,SEGA,44125,13654,"2,000,000 .. 5,000,000",1835,5999.0,75.0,89.0
212,The I of the Dragon,Other,449,251,"2,000,000 .. 5,000,000",257,699.0,70.0,4.0
213,Quake Live,Bethesda Softworks,11177,1966,"2,000,000 .. 5,000,000",61,999.0,70.0,43.0
214,Just Cause 3,Square Enix,57840,16289,"2,000,000 .. 5,000,000",411,1999.0,85.0,114.0
215,Halo: The Master Chief Collection,Xbox Game Studios,83631,8088,"2,000,000 .. 5,000,000",469,3999.0,20.0,37.0
216,Crusader Kings II,Paradox Interactive,51295,5798,"2,000,000 .. 5,000,000",256,0.0,0.0,58.0
217,Goat Simulator,Other,48865,5828,"2,000,000 .. 5,000,000",153,999.0,75.0,9.0
218,Mirror's Edge,Electronic Arts,22886,3126,"2,000,000 .. 5,000,000",164,1999.0,90.0,63.0
219,Shadow Warrior,Devolver Digital,20048,1534,"2,000,000 .. 5,000,000",207,3999.0,75.0,78.0
220,Magic Duels,Other,16921,7063,"2,000,000 .. 5,000,000",128,0.0,0.0,4.0
221,Metro 2033 Redux,Deep Silver,38172,7080,"2,000,000 .. 5,000,000",412,1999.0,75.0,41.0
222,Space Engineers,Other,80248,11075,"2,000,000 .. 5,000,000",717,1999.0,30.0,4.0
223,Age of Empires III: Complete Collection,Xbox Game Studios,22599,2491,"2,000,000 .. 5,000,000",262,3999.0,75.0,37.0
224,Yu-Gi-Oh! Duel Links,Other,18036,3849,"2,000,000 .. 5,000,000",164,0.0,0.0,18.0
225,Alien Swarm: Reactive Drop,Other,11058,678,"2,000,000 .. 5,000,000",73,0.0,0.0,1.0
226,Metro: Last Light Redux,Deep Silver,31591,5576,"2,000,000 .. 5,000,000",510,1999.0,75.0,41.0
227,Hearts of Iron IV,Paradox Interactive,83650,8167,"2,000,000 .. 5,000,000",2434,3999.0,75.0,58.0
228,The Awesome Adventures of Captain Spirit,Square Enix,9838,779,"2,000,000 .. 5,000,000",54,0.0,0.0,114.0
229,Stellaris,Paradox Interactive,69390,12170,"2,000,000 .. 5,000,000",2031,3999.0,75.0,58.0
230,The Binding of Isaac,Other,45712,2052,"2,000,000 .. 5,000,000",486,499.0,0.0,3.0
231,The Binding of Isaac: Rebirth,Other,106066,2109,"2,000,000 .. 5,000,000",2584,1499.0,50.0,13.0
232,TrackMania Nations Forever,Ubisoft,10583,1562,"2,000,000 .. 5,000,000",85,0.0,0.0,123.0
233,RIFT,Other,7323,2464,"2,000,000 .. 5,000,000",129,0.0,0.0,7.0
234,Totally Accurate Battle Simulator,Other,33848,838,"2,000,000 .. 5,000,000",480,1499.0,30.0,5.0
235,Orcs Must Die! 2,Other,14745,807,"2,000,000 .. 5,000,000",306,1499.0,75.0,5.0
236,Tree of Savior (English Ver.),Other,11282,6459,"2,000,000 .. 5,000,000",344,0.0,0.0,2.0
237,DCS World Steam Edition,Other,9546,2184,"2,000,000 .. 5,000,000",20,0.0,0.0,1.0
238,Titan Quest Anniversary Edition,THQ Nordic,16074,1561,"2,000,000 .. 5,000,000",701,1999.0,75.0,109.0
239,Red Dead Redemption 2,Other,68955,21662,"2,000,000 .. 5,000,000",2282,5999.0,20.0,17.0
240,Bastion,Other,30449,1300,"2,000,000 .. 5,000,000",297,1499.0,80.0,4.0
241,Argo,Bohemia Interactive,5107,5287,"2,000,000 .. 5,000,000",30,0.0,0.0,27.0
242,Blender,Other,13019,426,"2,000,000 .. 5,000,000",56,0.0,0.0,1.0
243,Total War: EMPIRE – Definitive Edition,Other,19413,2093,"2,000,000 .. 5,000,000",555,2499.0,75.0,9.0
244,太吾绘卷 The Scroll Of Taiwu,Other,25795,3727,"2,000,000 .. 5,000,000",1582,1999.0,15.0,1.0
245,America's Army: Proving Grounds,Other,7290,1999,"2,000,000 .. 5,000,000",36,0.0,0.0,2.0
246,DARK SOULS: Prepare To Die Edition,BANDAI NAMCO Entertainment,67123,6309,"2,000,000 .. 5,000,000",769,0.0,0.0,70.0
247,Aura Kingdom,Other,6412,1688,"2,000,000 .. 5,000,000",160,0.0,0.0,4.0
248,Sven Co-op,Other,16051,1361,"2,000,000 .. 5,000,000",54,0.0,0.0,1.0
249,South Park: The Stick of Truth,Ubisoft,41244,1040,"2,000,000 .. 5,000,000",735,2999.0,75.0,123.0
250,Middle-earth: Shadow of War,Other,35700,6812,"2,000,000 .. 5,000,000",1646,4999.0,70.0,5.0
251,Football Manager 2020,SEGA,20873,2839,"2,000,000 .. 5,000,000",12280,4999.0,50.0,89.0
252,Kerbal Space Program,Other,71226,5085,"2,000,000 .. 5,000,000",726,3999.0,75.0,5.0
253,Just Survive,Other,47267,33137,"2,000,000 .. 5,000,000",1149,0.0,0.0,10.0
254,Dead Frontier 2,Other,9517,4183,"2,000,000 .. 5,000,000",0,0.0,0.0,2.0
255,Hotline Miami,Devolver Digital,53561,1429,"2,000,000 .. 5,000,000",276,999.0,75.0,78.0
256,Killing Floor 2,Other,81027,11241,"2,000,000 .. 5,000,000",572,2999.0,67.0,13.0
257,Mitos.is: The Game,Other,9577,2213,"2,000,000 .. 5,000,000",59,0.0,0.0,2.0
258,Fallout: A Post Nuclear Role Playing Game,Bethesda Softworks,9132,754,"2,000,000 .. 5,000,000",80,999.0,70.0,43.0
259,Battlefield: Bad Company 2,Electronic Arts,26781,4289,"2,000,000 .. 5,000,000",509,1999.0,75.0,63.0
